word,frequency,output_file
manifold,3,
renunciation,3,
inestimable,3,
churlish,3,
retentive,3,
vestigial,3,
ravel,3,
supercilious,3,
bovine,3,
debase,3,
plutocracy,3,
tarpaulin,3,
protuberance,3,
carnal,3,
nonporous,3,
brattish,3,
surreptitious,3,
sluice,3,
reparation,3,
hypercritical,3,
numerology,3,
sodden,3,
delimit,3,
conscript,3,
indubitable,3,
braggart,3,
eviscerate,3,
prim,3,
disjunction,3,
unimpeachable,3,
byzantine,3,
pontificate,3,
irreproachable,3,
frivolity,3,
mortification,3,
carouse,3,
prefabricate,3,
ream,3,
infliction,3,
nestling,3,
foreknowledge,3,
lectern,3,
taciturn,3,
patrimony,3,
personage,3,
divestiture,3,
ruminate,3,
seafaring,3,
mottle,3,
sartorial,3,
shrew,3,
exhort,3,
corporeal,3,
schism,3,
denouement,3,
impresario,3,
slanderous,3,
concurrence,3,
contiguous,3,
festoon,3,
satiric,3,
draughtsman,3,
apropos,3,
supplicant,3,
meteorological,3,
ersatz,3,
plebeian,3,
diatribe,3,
presuppose,3,
grotto,3,
spasmodic,3,
flywheel,3,
potable,3,
dappled,3,
contort,3,
drowse,3,
humus,3,
interrogative,3,
dodder,3,
parley,3,
yeoman,3,
concomitant,3,
evermore,3,
myopia,3,
penumbra,3,
destitution,3,
august,3,
secede,3,
progenitor,3,
mannered,3,
inmost,3,
ostracism,3,
skiff,3,
armament,3,
forebear,3,
agrarian,3,
errant,3,
sycophant,3,
maelstrom,3,
auspices,3,
frieze,3,
diabolic,3,
irreducible,3,
pallid,3,
forester,3,
repatriate,3,
multifarious,3,
cohere,3,
unremitting,3,
retinue,3,
permeation,3,
virtuosity,3,
turgid,3,
imperturbable,3,
evildoer,3,
transpose,3,
obsequious,3,
rustler,3,
wile,3,
surfeit,3,
militiaman,3,
lampoon,3,
dormancy,3,
zealotry,3,
supplant,3,
filly,3,
modulate,3,
nubile,3,
deforest,3,
unworldly,3,
showy,3,
footman,3,
repertory,3,
antagonistically,3,
iridescence,3,
mete,3,
horsey,3,
nadir,3,
ardor,3,
malfeasance,3,
nape,3,
renown,3,
droll,3,
epigram,3,
aegis,3,
officious,3,
fatuous,3,
pall,3,
hardbitten,3,
loutish,3,
self-possessed,3,
chromatic,3,
cloying,3,
backlighting,3,
insubstantial,3,
replete,3,
invidious,3,
presupposition,3,
shipshape,3,
eschew,3,
epaulet,3,
ethnology,3,
ponderous,3,
clairvoyance,3,
toady,3,
boor,3,
receptor,3,
vitriolic,3,
amoral,3,
genteel,3,
accompanist,3,
issuance,3,
diurnal,3,
anathema,3,
belabor,3,
freewheel,3,
cornet,3,
backbiting,3,
apotheosis,3,
imbecility,3,
pedant,3,
strident,3,
academician,3,
unpremeditated,3,
conflagration,3,
domesticity,3,
acrid,3,
intransigent,3,
nonentity,3,
tuber,3,
pockmark,3,
defray,3,
polemical,3,
flighty,3,
instep,3,
matchless,3,
fornicate,3,
transcendental,3,
emulsify,3,
guttural,3,
scabbard,3,
fetid,3,
furtive,3,
histrionic,3,
outgrowth,3,
munificent,3,
comport,3,
hackneyed,3,
proselytize,3,
reminiscence,3,
reprobate,3,
extrude,3,
heavy-handedness,3,
truculent,3,
assuage,3,
stoical,3,
dexterous,3,
guile,3,
gauche,3,
incipient,3,
nascent,3,
diminution,3,
garrulous,3,
misshapen,3,
homily,3,
stodgy,3,
detritus,3,
interlocutor,3,
protract,3,
contemptuous,3,
rueful,3,
infirm,3,
subterranean,3,
slangy,3,
avocation,3,
proximate,3,
conjoin,3,
undulate,3,
outmoded,3,
virile,3,
gusher,3,
dominion,3,
precept,3,
vacillate,3,
remit,3,
languor,3,
needlework,3,
silversmith,3,
nauseate,3,
convalesce,3,
imperil,3,
chasten,3,
intoxicant,3,
anarchic,3,
imitative,3,
launderette,3,
demarcate,3,
bellicose,3,
larder,3,
iconoclast,3,
gossamer,3,
shunt,3,
strangulation,3,
inviolable,3,
debar,3,
interpose,3,
mercantile,3,
explicate,3,
deign,3,
cloister,3,
finagle,3,
desultory,3,
rostrum,3,
exorcise,3,
nicety,3,
squalid,3,
egoist,3,
winnow,3,
gibbon,3,
castigate,3,
firebrand,3,
elucidate,3,
protean,3,
racketeer,3,
visitation,3,
reconnoiter,3,
petulance,3,
seditious,3,
timeworn,3,
puerile,3,
pendulous,3,
accost,3,
foment,3,
dissolute,3,
conversant,3,
gerrymander,3,
constrict,3,
convalescent,3,
detestable,3,
transmutation,3,
snappish,3,
fishmonger,3,
billowy,3,
stasis,3,
brackish,3,
indefatigable,3,
hillock,3,
infirmity,3,
nippers,3,
orifice,3,
convergent,3,
tripper,3,
falsity,3,
compunction,3,
unbend,3,
hotfoot,3,
solvency,3,
assiduous,3,
bewitching,3,
wraith,3,
scurrilous,3,
functionary,3,
gratis,3,
longitudinal,3,
convulse,3,
theocracy,3,
curmudgeon,3,
liquefy,3,
syntactic,3,
sop,3,
alms,3,
foist,3,
typographical,3,
sublimate,3,
itinerant,3,
opine,3,
apothecary,3,
dishevel,3,
burgeon,3,
convivial,3,
sojourn,3,
inure,3,
honorarium,3,
destine,3,
impudent,3,
screed,3,
bereave,3,
aplomb,3,
facsimile,3,
enrapture,3,
airily,3,
sanctimonious,3,
arable,3,
mistimed,3,
consternation,3,
benediction,3,
lank,3,
supine,3,
temerity,3,
insurrection,3,
swathe,3,
hindmost,3,
commingle,3,
abortive,3,
fitful,3,
asunder,3,
eulogize,3,
doctrinaire,3,
abut,3,
comedienne,3,
polymath,3,
pontifical,3,
sated,3,
halcyon,3,
olfactory,3,
metaphysics,3,
aspersion,3,
inanity,3,
equivocate,3,
sate,3,
lucre,3,
dillydally,3,
disgorge,3,
salutary,3,
hallow,3,
reprisal,3,
afflicting,3,
scruple,3,
disabuse,3,
maladjusted,3,
unenlightened,3,
mnemonics,3,
russet,3,
blowhard,3,
buttress,3,
chrysanthemum,3,
peremptory,3,
therein,3,
curvaceous,3,
solicitous,3,
duplicitous,3,
reconstitute,3,
vagary,3,
brutish,3,
insularity,3,
abstruse,3,
congest,3,
extemporaneous,3,
staid,3,
stratify,3,
impermanent,3,
capitulate,3,
derrick,3,
scion,3,
sanctification,3,
imprudent,3,
heedless,3,
intelligible,3,
interpolate,3,
servile,3,
sufferance,3,
practicable,3,
frumpy,3,
neophyte,3,
sinew,3,
obstinacy,3,
compensatory,3,
mainspring,3,
discombobulated,3,
bombastic,3,
hale,3,
proffer,3,
brusque,3,
enthrone,3,
bray,3,
doleful,3,
niggling,3,
bravura,3,
eclecticism,3,
renege,3,
abeyance,3,
atonal,3,
expository,3,
idolatry,3,
immemorial,3,
entreat,3,
aviary,3,
laud,3,
tawdry,3,
sarong,3,
serfdom,3,
inimical,3,
covet,3,
holograph,3,
slipshod,3,
denunciation,3,
forbear,3,
filch,3,
simper,3,
bisect,3,
aboveboard,3,
redemptive,3,
facile,3,
skullduggery,3,
etymology,3,
schema,3,
inconstancy,3,
scurvy,3,
arrears,3,
portend,3,
deride,3,
quixotic,3,
ennui,3,
apocryphal,3,
desiccate,3,
demur,3,
yowl,3,
egotist,3,
wont,3,
cartographer,3,
furl,3,
erosive,3,
petrochemical,3,
ruffian,3,
predestine,3,
paralytic,3,
tensile,3,
egress,3,
refutation,3,
privy,3,
egotism,3,
prissy,3,
abject,3,
revile,3,
hot-blooded,3,
vehemence,3,
venerate,3,
privation,3,
earsplitting,3,
autobiographic,3,
fulsome,3,
demobilize,3,
behoove,3,
deregulate,3,
tractable,3,
miasma,3,
yokel,3,
indemnity,3,
subjection,3,
indenture,3,
precipitous,3,
shiftless,3,
accede,3,
cogent,3,
germane,3,
quotidian,3,
megalomania,3,
unconscionable,3,
gentry,3,
abrogate,3,
monolingual,3,
touchstone,3,
stolid,3,
persnickety,3,
mote,3,
swarthy,3,
extant,3,
summarily,3,
remiss,3,
dissemble,3,
pyromania,3,
illiberal,3,
machination,3,
circuitous,3,
fallacious,3,
parentage,3,
wizened,3,
self-assertion,3,
miscellany,3,
pugnacious,3,
excitability,3,
frogman,3,
witticism,3,
forthwith,3,
despotism,3,
elocution,3,
gaiety,3,
impute,3,
cryogenic,3,
malady,3,
accession,3,
occlude,3,
erstwhile,3,
rubdown,3,
earthwork,3,
incongruent,3,
solemnity,3,
nihilism,3,
aqueduct,3,
barefaced,3,
evenhanded,3,
vicar,3,
handiness,3,
stratum,3,
invective,3,
glade,3,
piazza,3,
rakish,3,
decamp,3,
dauntless,3,
stricture,3,
abscond,3,
balustrade,3,
fungicide,3,
downhearted,3,
pell-mell,3,
mealy,3,
recumbent,3,
torsion,3,
signatory,3,
suppressive,3,
constricted,3,
polytechnic,3,
contravene,3,
obfuscate,3,
equable,3,
philology,3,
bobsleigh,3,
apprise,3,
antecedent,3,
annals,3,
cleave,3,
stilted,3,
reservist,3,
emollient,3,
ameliorate,3,
piquant,3,
extrinsic,3,
colonnade,3,
unprepossessing,3,
enthral,3,
ecumenical,3,
fecund,3,
jaundiced,3,
mollify,3,
perjure,3,
beleaguer,3,
dorsal,3,
stinginess,3,
underdone,3,
gulch,3,
obsolescent,3,
ebullience,3,
expedient,3,
carapace,3,
crudity,3,
fantasia,3,
irretrievable,3,
subordination,3,
stupefy,3,
villainous,3,
destructible,3,
odious,3,
deprecate,3,
dumpy,3,
pastiche,3,
tightfisted,3,
alabaster,3,
chide,3,
gild,3,
magnanimity,3,
rectitude,3,
inter,3,
fealty,3,
predilection,3,
modicum,3,
excrete,3,
matriculate,3,
macroeconomic,3,
pathologic,3,
satiated,3,
debonair,3,
voluble,3,
glutinous,3,
fumigate,3,
ceremonious,3,
vagrancy,3,
lode,3,
militancy,3,
sidesplitting,3,
valedictory,3,
bower,3,
fulcrum,3,
nuptial,3,
irascible,3,
xenophobe,3,
regale,3,
doggerel,3,
plaudit,3,
prehensile,3,
penury,3,
acquisitive,3,
forbearance,3,
miff,3,
occidental,3,
showpiece,3,
tony,3,
rejoicing,3,
comely,3,
beget,3,
insipid,3,
regent,3,
scanty,3,
misappropriate,3,
gluttonous,3,
canker,3,
coagulate,3,
superficiality,3,
besmirch,3,
ascendancy,3,
draftsmanship,3,
pied,3,
skinflint,3,
transfix,3,
bonhomie,3,
pliant,3,
flax,3,
derelict,3,
acquiesce,3,
solicitude,3,
vim,3,
naturalise,3,
apogee,3,
supposition,3,
musket,3,
corpus,3,
impinge,3,
asphyxia,3,
canny,3,
dialectic,3,
propitious,3,
obverse,3,
vex,3,
hackle,3,
notate,3,
libelous,3,
intestate,3,
derangement,3,
excellency,3,
habituate,3,
investiture,3,
humbug,3,
nib,3,
paroxysm,3,
arboretum,3,
ruck,3,
injurious,3,
isthmus,3,
ware,3,
clemency,3,
ruminant,3,
regressive,3,
unctuous,3,
titular,3,
meritorious,3,
recant,3,
poseur,3,
gastronomy,3,
punctilious,3,
putrefy,3,
adroit,3,
usurer,3,
codify,3,
sic,3,
assay,3,
cantankerous,3,
astral,3,
sully,3,
self-effacing,3,
inveterate,3,
penitent,3,
effeminate,3,
twaddle,3,
bandy,3,
shoal,3,
emaciate,3,
uneconomic,3,
mire,3,
desegregate,3,
wanton,3,
huckster,3,
immutable,3,
demonstrable,3,
federate,3,
gasification,3,
barbarous,3,
covetous,3,
mechanize,3,
catchword,3,
recessive,3,
actuarial,3,
rumple,3,
fulminate,2,final_data_v4/fulminate/fulminate_20260313_220853.json
factious,2,final_data_v4/factious/factious_20260313_220853.json
immanent,2,final_data_v4/immanent/immanent_20260313_220853.json
cosmopolitanism,2,final_data_v4/cosmopolitanism/cosmopolitanism_20260315_211137.json
legerdemain,2,final_data_v4/legerdemain/legerdemain_20260319_151116.json
intercessor,2,final_data_v4/intercessor/intercessor_20260319_151116.json
sophism,2,final_data_v4/sophism/sophism_20260319_151116.json
braggadocio,2,final_data_v4/braggadocio/braggadocio_20260319_151116.json
counteraction,2,final_data_v4/counteraction/counteraction_20260319_151116.json
abominate,2,final_data_v4/abominate/abominate_20260319_151116.json
derange,2,final_data_v4/derange/derange_20260319_151116.json
discomfiture,2,final_data_v4/discomfiture/discomfiture_20260319_151116.json
cession,2,final_data_v4/cession/cession_20260319_151116.json
blazon,2,final_data_v4/blazon/blazon_20260319_151116.json
superintend,2,final_data_v4/superintend/superintend_20260319_151116.json
declaim,2,final_data_v4/declaim/declaim_20260319_151116.json
reconciliatory,2,final_data_v4/reconciliatory/reconciliatory_20260319_151116.json
domineer,2,final_data_v4/domineer/domineer_20260319_151116.json
preternatural,2,final_data_v4/preternatural/preternatural_20260321_171310.json
insensate,2,final_data_v4/insensate/insensate_20260321_214229.json
disaffect,2,final_data_v4/disaffect/disaffect_20260321_214229.json
stentorian,2,final_data_v4/stentorian/stentorian_20260321_214229.json
augury,2,final_data_v4/augury/augury_20260321_214229.json
sibilant,2,final_data_v4/sibilant/sibilant_20260321_214229.json
prognosticate,2,final_data_v4/prognosticate/prognosticate_20260321_214229.json
potboiler,2,final_data_v4/potboiler/potboiler_20260322_000611.json
elysian,2,final_data_v4/elysian/elysian_20260322_000611.json
variegate,2,final_data_v4/variegate/variegate_20260322_000611.json
cupidity,2,final_data_v4/cupidity/cupidity_20260322_000611.json
countermand,2,final_data_v4/countermand/countermand_20260322_000611.json
cravat,2,final_data_v4/cravat/cravat_20260322_000611.json
derogate,2,final_data_v4/derogate/derogate_20260322_000611.json
enfeeble,2,final_data_v4/enfeeble/enfeeble_20260322_000611.json
importune,2,final_data_v4/importune/importune_20260322_000611.json
commodious,2,final_data_v4/commodious/commodious_20260322_000611.json
containerization,2,final_data_v4/containerization/containerization_20260322_000611.json
depopulate,2,final_data_v4/depopulate/depopulate_20260322_000611.json
vitiate,2,final_data_v4/vitiate/vitiate_20260322_000611.json
discompose,2,final_data_v4/discompose/discompose_20260322_000611.json
foreland,2,final_data_v4/foreland/foreland_20260322_000611.json
hedonic,2,final_data_v4/hedonic/hedonic_20260322_000611.json
cineaste,2,final_data_v4/cineaste/cineaste_20260322_000611.json
interstice,2,final_data_v4/interstice/interstice_20260322_000611.json
arraign,2,final_data_v4/arraign/arraign_20260322_000611.json
plenitude,2,final_data_v4/plenitude/plenitude_20260322_000611.json
effluvia,2,final_data_v4/effluvia/effluvia_20260322_000611.json
presumable,2,final_data_v4/presumable/presumable_20260322_000611.json
vocative,2,final_data_v4/vocative/vocative_20260322_000611.json
littoral,2,final_data_v4/littoral/littoral_20260322_000611.json
maraud,2,final_data_v4/maraud/maraud_20260322_000611.json
reproof,2,final_data_v4/reproof/reproof_20260322_000611.json
pelagic,2,final_data_v4/pelagic/pelagic_20260322_000611.json
odium,2,final_data_v4/odium/odium_20260322_000611.json
bucolic,2,final_data_v4/bucolic/bucolic_20260322_000611.json
callow,2,final_data_v4/callow/callow_20260322_000611.json
impenitent,2,final_data_v4/impenitent/impenitent_20260322_000611.json
cadge,2,final_data_v4/cadge/cadge_20260322_000611.json
apposite,2,final_data_v4/apposite/apposite_20260322_000611.json
deportment,2,final_data_v4/deportment/deportment_20260322_000611.json
impious,2,final_data_v4/impious/impious_20260322_000611.json
gambol,2,final_data_v4/gambol/gambol_20260322_000611.json
overweening,2,final_data_v4/overweening/overweening_20260322_000611.json
panegyric,2,final_data_v4/panegyric/panegyric_20260322_000611.json
extirpation,2,final_data_v4/extirpation/extirpation_20260322_000611.json
debility,2,final_data_v4/debility/debility_20260322_000611.json
manful,2,final_data_v4/manful/manful_20260322_000611.json
disarrange,2,final_data_v4/disarrange/disarrange_20260322_000611.json
denominate,2,final_data_v4/denominate/denominate_20260322_000611.json
abnegation,2,final_data_v4/abnegation/abnegation_20260322_082021.json
mendacity,2,final_data_v4/mendacity/mendacity_20260322_120829.json
funereal,2,final_data_v4/funereal/funereal_20260322_120829.json
meretricious,2,final_data_v4/meretricious/meretricious_20260322_120829.json
approbation,2,final_data_v4/approbation/approbation_20260322_120829.json
conviviality,2,final_data_v4/conviviality/conviviality_20260322_120829.json
abjure,2,final_data_v4/abjure/abjure_20260322_120829.json
superfluity,2,final_data_v4/superfluity/superfluity_20260322_120829.json
agglomerate,2,final_data_v4/agglomerate/agglomerate_20260322_120829.json
fusillade,2,final_data_v4/fusillade/fusillade_20260322_120829.json
impermeability,2,final_data_v4/impermeability/impermeability_20260322_120829.json
abase,2,final_data_v4/abase/abase_20260322_120829.json
apiary,2,final_data_v4/apiary/apiary_20260322_120829.json
oracular,2,final_data_v4/oracular/oracular_20260322_120829.json
aureole,2,final_data_v4/aureole/aureole_20260322_125750.json
remonstrance,2,final_data_v4/remonstrance/remonstrance_20260322_125750.json
restiveness,2,final_data_v4/restiveness/restiveness_20260322_150426.json
expiate,2,final_data_v4/expiate/expiate_20260322_150426.json
iniquitous,2,final_data_v4/iniquitous/iniquitous_20260322_150426.json
vexation,2,final_data_v4/vexation/vexation_20260322_150426.json
dyspeptic,2,final_data_v4/dyspeptic/dyspeptic_20260322_150426.json
corrugate,2,final_data_v4/corrugate/corrugate_20260322_150426.json
festal,2,final_data_v4/festal/festal_20260322_150426.json
squab,2,final_data_v4/squab/squab_20260322_150426.json
malediction,2,final_data_v4/malediction/malediction_20260322_150426.json
affixation,2,final_data_v4/affixation/affixation_20260322_150426.json
undergird,2,final_data_v4/undergird/undergird_20260322_150426.json
allurement,2,final_data_v4/allurement/allurement_20260322_150426.json
aquiline,2,final_data_v4/aquiline/aquiline_20260322_150426.json
trammel,2,
saturnine,2,
epicure,2,
arabesque,2,
macerate,2,
reportorial,2,
palings,2,
lineal,2,
internecine,2,
oleaginous,2,
thereupon,2,
tendentious,2,
mountebank,2,
apostate,2,
forswear,2,
impend,2,
maladroit,2,
reprove,2,
depredation,2,
preponderant,2,
inebriate,2,
bombast,2,
decorous,2,
mollycoddle,2,
abash,2,
eyewash,2,
sagacious,2,
verdigris,2,
prefigure,2,
dalliance,2,
naysay,2,
castigation,2,
interlope,2,
spoor,2,
stultify,2,
cosset,2,
vivacity,2,
vintner,2,
faultfinder,2,
congruous,2,
verisimilitude,2,
unscrupulousness,2,
stupefaction,2,
despoil,2,
inveigle,2,
chary,2,
complaisant,2,
raillery,2,
exchequer,2,
apostasy,2,
stile,2,
shibboleth,2,
presentiment,2,
improvident,2,
pedagogue,2,
libertine,2,
expostulate,2,
palliate,2,
colloquy,2,
tragedian,2,
ulcerate,2,
timorous,2,
vaunting,2,
accrete,2,
scud,2,
schematize,2,
renascent,2,
desalinize,2,
gazetteer,2,
interdict,2,
souse,2,
abnegate,2,
perfidious,2,
tickler,2,
comity,2,
caprice,2,
ambrosial,2,
suppliant,2,
apace,2,
arrant,2,
veracious,2,
exculpate,2,
liberality,2,
malapropism,2,
countrified,2,
traduce,2,
tyro,2,
insomuch,2,
gnomic,2,
emolument,2,
torpid,2,
judiciousness,2,
obtrude,2,
opprobrious,2,
imprecation,2,
vestment,2,
odoriferous,2,
arroyo,2,
neonate,2,
scintillation,2,
extemporize,2,
particularize,2,
locution,2,
turpitude,2,
cloy,2,
fusty,2,
offish,2,
immolate,2,
supplicate,2,
gloaming,2,
felicitate,2,
refectory,2,
neologism,2,
reportage,2,
pusillanimous,2,
deputation,2,
excoriate,2,
metrical,2,
declination,2,
transfuse,2,
abstemious,2,
tractability,2,
modish,2,
avowal,2,
befuddlement,2,
inexpedient,2,
mendicant,2,
transfigure,2,
diddle,2,
friable,2,
effervesce,2,
mien,2,
largess,2,
perfunctorily,2,
prig,2,
inadvertence,2,
cant,2,
foppish,2,
nonplus,2,
plangent,2,
paean,2,
denude,2,
scabrous,2,
euphonious,2,
monomania,2,
dilapidation,2,
